,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
3232,291,291,Manager - Data Scientist - Analytics,Huquo Consulting Pvt. Ltd,'Gurgaon',5-10 ,"'data analytics', 'Analytics', 'Python', 'Predictive Modeling', 'Data Science', 'NLP', 'SAS', 'Data Scientist'"
3233,292,292,Data Science,Acme Services,'Mumbai',4-9 ,"'PyTorch', 'Graph DB', 'Scrapy', 'Selenium', 'Python', 'Scikit', 'ML', 'Keras'"
3234,293,293,Principal Architect (AI),EXAMROOM.AI India Pvt Ltd,'Bangalore',10-15 ,"'image processing', 'opencl', 'slam', 'deep learning', 'cuda', 'python', 'data science', 'computer vision'"
3235,294,294,Senior Analyst - Data Science,Tiger Analytics India LLP,'Chennai\n',1-6 ,"R
python
written
verbal communication
IT Skills
Data Science
Machine Learning
Artificial Intelligence"
3236,295,295,Data & Applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'Data analysis', 'data science', 'Debugging', 'Machine learning', 'System design', 'Information retrieval', 'Natural language processing', 'Research'"
3237,296,296,Looking For Senior Data Scientist For Denave,Denave India Pvt Ltd.,'Noida',7-12 ,"'Googles BERT', 'ML algorithms', 'python framework', 'ELMo', 'RNN', 'scikit', 'data wrangling', 'APIs'"
3238,297,297,Data Scientist - Process Excellence & Analytics,Huquo Consulting Pvt. Ltd,'Noida',2-4 ,"'Data Science', 'Predictive Modeling', 'Data Scientist', 'Process Excellence', 'Data Analytics', 'Statistics', 'Machine Learning', 'Analytics'"
3239,298,298,Senior Data Scientist,Mobikwik,'Gurgaon',3-6 ,"'Big Data Analytics', 'Machine Learning', 'Python', 'Data Science', 'Credit Risk', 'Statistics', 'Deep Learning', 'SQL'"
3240,299,299,Lead - Data Science - KPO,Huquo Consulting Pvt. Ltd,"'Hyderabad', ' Pune', ' Chennai', ' Gurgaon', 'Bangalore'",3-8 ,"'Data Science', 'Bagging', 'Random Forests', 'Linear Regressions', 'SVM', 'Data Management', 'Statistical Modeling', 'Decision Tree'"
3241,300,300,Lead - Data Science - FinTech,Its All About People (ITAAP),"'Gurgaon', 'Delhi'",5-8 ,"'Data Science', 'R', 'Python', 'Cassandra', 'Data Mining', 'machine learning', 'Analytics', 'SQL'"
3242,301,301,Web Analytics Data Insights Analyst / Sr. Analyst,AbsolutData Research Analytics Solutions Pvt. Lt,'NewDelhi',4-8 ,"'Data Science', 'Statistical Modeling', 'Data Mining', 'Data Visualization', 'Web Analytics', 'Tableau', 'Machine Learning', 'Adobe Analytics'"
3243,302,302,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Statistical Modeling', 'Data Visualization', 'Data Analytics', 'Machine Learning'"
3244,303,303,ACN - Applied Intelligence - GCP - Data Science - 07,Accenture,'Gurgaon',8-10 ,"'Google Cloud Platform', 'Python', 'SQL', 'IT Skills', 'Machine Learning', 'Cloud', 'Oracle', 'MS SQL'"
3245,304,304,ACN - Applied Intelligence - GCP - Data Science - 07,Accenture,'Gurgaon',2-7 ,"'analytics', 'Machine Learning', 'Statistical Models', 'IT Skills', 'Python', 'Artificial Intelligence', 'Cloud', 'Oracle'"
3246,305,305,Junior Data Scientist/ta,WSD Consultant,"'Mumbai', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', 'Bengaluru'",1-5 ,"'E-learning', 'Technology management', 'data science', 'Application programming', 'Artificial Intelligence', 'Machine learning', 'Manager Technology', 'Management'"
3247,306,306,ACN - Applied Intelligence - CC - Data Science - 10,Accenture,'Gurgaon',3-4 ,"'Applied Intelligence', 'Machine Learning', 'Data Science', 'IT Skills', 'Python', 'Cloud', 'AWS', 'Tableau'"
3248,307,307,"Senior Analyst, Business Intelligence & Data Science",Ciena,'Gurgaon',8-12 ,"'Data Science', 'Business Intelligence', 'Power BI', 'Advanced Analytics', 'Predictive Modelling', 'Data Modeling', 'Machine Learning', 'SQL'"
3249,308,308,Job opening For Data Engineer / Scientist with UK based MNC,Contrado Imaging India Pvt. Ltd.,'Ahmedabad',3-7 ,"'Python', 'SQL', 'Data Science', 'data analytics', 'Data Mining', 'Data Cleansing', 'hadoop', 'Spark'"
3250,309,309,Associate Vice President - Data Scientist - IIT/NIT/IIM/XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',8-12 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Cloud', 'Big Data', 'Data Science', 'NLP'"
3251,310,310,Lead - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,'Gurgaon',4-8 ,"'Data Science', 'Anomaly Detection', 'R', 'NLP', 'Data Mining', 'Text Mining', 'SVM', 'Machine Learning'"
3252,311,311,Senior Manager - Data Science,Smart Cube,"'Hyderabad', ' Bangalore', 'Delhi'",8-12 ,"'NLP', 'Machine Learning', 'Deep Learning', 'Data Science', 'Advanced Analytics', 'Statistical Modeling', 'Data Visualization', 'Gephi'"
3253,312,312,ACN - Applied Intelligence - GCP - Data Science - 08,Accenture,'Gurgaon',5-10 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Predictive Modeling', 'Artificial Intelligence', 'linear regression', 'Analytics'"
3254,313,313,Associate Data Engineer,Ecom Express Private Limited,'Gurgaon',1-4 ,"'Data Science', 'Artificial Intelligence', 'Hadoop', 'Big Data', 'Data Engineer', 'Spark', 'Data Modeling', 'Aws'"
3255,314,314,Senior Data Analyst,Urban Company,"'Gurgaon', 'Bangalore'",2-4 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Logistic regression', 'advanced analytics', 'Schema', 'Data Analyst'"
3256,315,315,Machine Learning Seniors,Walking Tree Consultancy Services pvt Ltd,"'Hyderabad', 'NewDelhi'",2-5 ,"'Tensorflow', 'Python', 'Pandas', 'Gitlab', 'written communication', 'Jupyter', 'MongoDB', 'GitHub'"
3257,316,316,Analytics Developer - C2,AgreeYa,'Noida',1-8 ,"'PyTorch', 'RNN', 'verbal', 'CNN', 'Spacy', 'Predictive modeling', 'Scikit Learn', 'Python'"
3258,317,317,Senior Vice President - Analytics - Data Science Team - IIT/IIM,Huquo Consulting Pvt. Ltd,'Gurgaon',8-13 ,"'Data Science', 'machine learning', 'Analytics', 'IT Skills', 'Python', 'Project Management', 'BPO', 'project management'"
3259,318,318,Data Scientist,BlackBuck,"'Gurgaon', 'Bengaluru'",3-7 ,"'IT Skills', 'Data Science', 'Machine Learning', 'deep learning', 'Operations research', 'Image processing', 'Programming', 'Sensors'"
3260,319,319,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,"'Data Wrangling', 'NoSQL', 'Apache Spark', 'Tableau', 'Python', 'data mining', 'Hadoop', 'machine learning'"
3261,320,320,Director/ Senior Director - Data Science at Kantar,Kantar Analytics Practice,"'Chennai', 'Bangalore'",5-10 ,"'Data Science', 'NLP', 'Artificial Intelligence', 'Natural Language Processing', 'Computer Vision', 'Machine Learning', 'Deep Learning', 'Python'"
3262,321,321,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,"'statistical analysis', 'machine learning', 'NoSQL', 'Tableau', 'data mining', 'Hadoop', 'Apache Spark', 'Data Wrangling'"
3263,322,322,Analyst / Sr. Analyst- Data Science and Credit Analytics,BLUCOGNITION PRIVATE LIMITED,"'Pune', 'Bangalore'",3-8 ,"'analytics', 'nlp', 'machine learning', 'deep learning', 'algorithms', 'data science', 'data mining', 'solution development'"
3264,323,323,Analyst- Data Science,Accenture,'Bangalore',3-5 ,"'Data Science', 'IT Skills', 'Machine Learning', 'Artificial Intelligence', 'Predictive Modeling', 'data mining', 'AI', 'Analytics'"
3265,324,324,Marketing Data Science Professional - SAS - Consulting Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',2-5 ,"'Data Science', 'R', 'Customer Segmentation', 'Statistical Modeling', 'Neural Networks', 'Decision Trees', 'Machine Learning', 'Python'"
3266,325,325,Data Scientist and Director Data Scientist,OyoRooms,"'Hyderabad', ' Gurgaon', ' Bangalore', 'Delhi'",2-7 ,"'data science', 'Analytical', 'Analysts', 'Machine Learning', 'Deep Learning'"
3267,326,326,Data Scientist,T & A Solutions,'Gurgaon',2-6 ,"'Unix', 'Computer science', 'Analytical skills', 'deep learning', 'NoSQL', 'Linux', 'data science', 'Machine learning'"
3268,327,327,Data Science,Diverse Lynx,'Gurgaon',2-6 ,"'Supply chain', 'Data analysis', 'Prototype', 'Consulting', 'Machine learning', 'Mentor', 'Open source', 'Data mining'"
3269,328,328,ACN - Applied Intelligence - CC - Data Science (IN) - 10,Accenture,'Gurgaon',3-4 ,"'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'AWS', 'Tableau', 'Power BI', 'Data Science'"
3270,329,329,Data Scientist - Machine Learning,ZISPL,'Gurgaon',5-7 ,"'data mining', 'Tableau', 'Machine Learning', 'SAS Visual Analytics', 'analytical', 'Machine Learning lifecycle', 'Python', 'AWSAzureGCP'"
3271,330,330,Machine Learning Head - Algorithm/ Numpy/ Tensorflow,Job Fittment Finder,"'Pune', 'Delhi'",10-15 ,"'Machine Learning', 'Algorithm', 'Numpy', 'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science'"
3272,331,331,Senior Python Developer,Tranzmeo IT Solutions Private Limited,'NewDelhi',3-8 ,"'IT Skills', 'Python', 'Software Development', 'Machine Learning', 'Big Data', 'Data Science', 'Analytical Skills', 'Python Developer'"
3273,332,332,ACN - Applied Intelligence - CC - Data Science (IN) - 10,Accenture,'Gurgaon',3-4 ,"'Data Science', 'Applied Intelligence', 'Computer science', 'Data analysis', 'Version control', 'GIT', 'Data modeling', 'Coding'"
3274,333,333,Senior Software Engineer - Data Science,Ignitee Digital Solutions Pvt Ltd,'Noida',4-6 ,"'Telecom', 'Data analysis', 'Neural networks', 'Analytical', 'Machine learning', 'linear regression', 'data visualization', 'Analytics'"
3275,334,334,Job Opening For Data Scientist_ Wunderman Thompson,Wunderman Thompson Commerce Private Limited,"'Bangalore', ' Delhi ', 'Mumbai'",0-2 ,"'Data Science', 'Algorithms', 'Data Structures', 'Machine Learning', 'Deep Learning'"
3276,335,335,"LAMP Developer , PHP Developer",IncBit Integrated Systems Pvt. Ltd.,'Delhi',2-3 ,"'Agile development methodologies', 'CSS', 'PHP', 'HTML', 'JQUERY', 'JS', 'IT Skills', 'Cloud'"
3277,336,336,Content Writer / Provider,IncBit Integrated Systems Pvt. Ltd.,'Delhi',0-1 ,"'data science', 'Artificial Intelligence', 'Machine learning', 'Research', 'IOS', 'Android'"
3278,337,337,Data Engineer,BRIJ HR SOLLUTIONS,"'Noida', ' Hyderabad', ' Pune', ' Chennai', 'Bangalore'",1-6 ,"'data engineer', 'SQL', 'Python', 'Spark Coding', 'Teradata', 'AWS', 'Azure', 'SAP'"
3279,338,338,Data Science Corporate Trainer - Bengaluru - In Office job,SKILLFLOOR SOLUTIONS PRIVATE LIMITED,'Bangalore',1-6 ,"'Training', 'deep learning', 'Soft Skills', 'Presentation Skills', 'python', 'Classroom Training', 'data science', 'Classroom Teaching'"
3280,339,339,Manager - Data Science - IIT/NIT/IIM/ISB/XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',5-9 ,"'IT Skills', 'Testing', 'Machine Learning', 'Cloud', 'AWS', 'Data Science', 'Project Execution', 'Aws Lambda'"
3281,340,340,Engineer Machine Learning,BluePi Consulting Pvt Ltd,'Gurgaon',1-4 ,"'Data Science', 'Big Data', 'Aws', 'Machine Learning', 'Statistical Analysis', 'Deep Learning', 'Python'"
3282,341,341,ACN - Applied Intelligence - GCP - Data Science - 07,Accenture,'Gurgaon',8-10 ,"'Data Science', 'Applied Intelligence', 'GCP', 'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'Oracle'"
3283,342,342,ACN - Applied Intelligence - GCP - Data Science - 07,Accenture,'Gurgaon',8-10 ,"'Binary Classification Model', 'ANN', 'LSTM', 'Linear regression', 'SVM', 'Machine Learning', 'Logistic', 'Statistical Models'"
3284,343,343,Technical Architect,RGF Professional Recruitment,'Gurgaon',9-16 ,"'Data Science', 'Hive', 'C #', 'Sql Server', 'Hadoop', 'Javascript', '. Net', 'Machine Learning'"
3285,344,344,FULL STACK DATA SCIENCE ARCHITECT,Aitouch,'Gurgaon',4-9 ,"'Computer vision', 'NoSQL', 'cassandra', 'Artificial Intelligence', 'Machine learning', 'Intellectual property', 'SCALA', 'Agile'"
3286,345,345,Data Scientist,JSW Cement,'Mumbai',4-9 ,"'python', 'data science', 'machine learning', 'neo4j', 'neural networks', 'information retrieval', 'random forest', 'nosql'"
3287,346,346,Data Science Engineer - Python,Young Mind Technology Solutions,'Tirupati',0-2 ,"'Data Science', 'Python', 'IT Skills', 'data protection solutions', 'Data Science Engineer', 'Implement security', 'Machine Learning'"
3288,347,347,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'NLP', 'Computer Vision', 'Deep Learning', 'Data Science', 'Predictive Modeling', 'R', 'Reinforcement Learning', 'Data Analytics'"
3289,348,348,Quantitative Analytics Specialist - NLP,Wells Fargo,'Bangalore',1-3 ,"'Tensorflow', 'NLP', 'Quantitative Analytics', 'Pytorch', 'Data Science', 'R', 'Artificial Intelligence', 'Keras'"
3290,349,349,Machine Learning Ops,Mindtree,"'Hyderabad', ' Pune', ' Chennai', ' Bangalore', 'Delhi'",7-10 ,"'Data Science', 'Machine Learning', 'Java', 'Ansible', 'Kubernetes', 'Terraform', 'Docker', 'Python'"
3291,350,350,Data Platform Architect,GSK India,'Bangalore',16-26 ,"'Data Modelling', 'Data Lake Store', 'Azure Storage', 'Data Science', 'Streaming', 'Data Engineering', 'Artificial Intelligence', 'Spark'"
3292,351,351,Senior Software Engineer(s) / Lead / Architect Level,Stellar IT Solutions LLC,"'St Louis', 'Missourie'",8-13 ,"'IT Skills', 'Java', 'Software Development', 'Data Engineering', 'web services', 'gwt', 'GCP Cloud Build', 'hibernate'"
3293,352,352,Engineer Data Scientist,Micron Tech,'Hyderabad',5-10 ,"'HBase', 'Hive', 'Spark', 'Tensorflow', 'CVPR', 'KDD', 'machine learning', 'data science'"
3294,353,353,Data Science Lead,Nepa India Pvt Ltd,"'Mumbai', ' Navi Mumbai', 'Mumbai'",3-6 ,"R
data science
Power BI
data scientist
Tableau
Machine Learning
Python
SQL"
3295,354,354,Data Scientist - Climate,Institutional Shareholder Services India Private Ltd,'MumbaiSuburban',1-4 ,"'analytics', 'data science', 'Machine Learning', 'tensorflow', 'python', 'data mining', 'matplotlib', 'pytorch'"
3296,355,355,Senior Data Scientist,TransUnion,'Pune',2-6 ,"'Data Science', 'Random Forrest', 'Data Scientist', 'Machine learning'"
3297,356,356,Jr. Data Science Professional,Harmony Data Integration Technologies,'Mohali',1-3 ,"R
GO
Python
IT Skills
Data Science
Machine Learning
Cloud
clustering"
3298,357,357,Data Scientist & Bi Lead,TopGear Consultants Pvt Ltd.,"'Mumbai', 'Pune'",9-14 ,"'Business Intelligence', 'python', 'Big Data', 'r', 'exploratory data analysis', 'data science', 'spark', 'hadoop'"
3299,358,358,"Confluent - Manager - Data Science,Pan India",Confluent,'remote',10-12 ,"'Computer science', 'Operations research', 'Web analytics', 'Staffing', 'Machine learning', 'data visualization', 'MATLAB', 'Marketing strategy'"
3300,359,359,Data Scientist,Fundnel Limited,'Mumbai',3-5 ,"'Mining', 'Computer science', 'Logistic regression', 'Financial statements', 'data science', 'Data modeling', 'Machine learning', 'Data mining'"
3301,360,360,Data Scientist & Bi Lead,TopGear Consultants Pvt Ltd.,"'Mumbai', 'Pune'",9-14 ,"'Business Intelligence', 'python', 'Big Data', 'r', 'exploratory data analysis', 'data science', 'spark', 'hadoop'"
3302,361,361,Junior Data Scientist with Python Expertise,India-Israel Innovation HUB-TeamScale- SATC Marketing India Pvt Ltd,'Gurgaon',2-7 ,"'communication', 'Python', 'machine learning', 'IT Skills', 'Testing', 'DevOps', 'Big Data', 'Data Science'"
3303,362,362,Team Lead/Consultant-Data Science,Accenture,'Mumbai',7-11 ,"'Publishing', 'Architecture', 'data science', 'management', 'Consulting', 'Machine learning', 'Client relationship', 'Management'"
3304,363,363,"Data Science Engineer, SMAI",Micron Tech,'Hyderabad',3-8 ,"'python', 'R', 'MES', 'hive', 'data science', 'spark', 'statistical modeling', 'machine learning'"
3305,364,364,Data Scientist,"RapidOps, Inc",'Ahmedabad',1-5 ,"'numpy', 'Tensor flow', 'scikit', 'pandas', 'IT Skills', 'Data Science', 'Machine Learning', 'PDF'"
3306,365,365,Python Developer,ENIGMASOFT TECHNOLOGIES PRIVATE LIMITED,"'Panaji', ' North Goa', 'Bangalore'",2-4 ,"'django', 'flask', 'python developer', 'IT Skills', 'Python', 'Testing', 'Data Science', 'Machine Learning'"
3307,366,366,Research Manager,Accenture,'India',6-10 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Business process', 'Business administration', 'Supervisor', 'Business analytics', 'Consulting'"
3308,367,367,Team Lead Data Science,HighRadius,'Bhubaneswar',8-13 ,"'Java', 'R', 'Python', 'PyTorch', 'Jupyter', 'Numpy', 'Scikit', 'Plotly'"
3309,368,368,Senior Machine Learning Engineer/Associate - Distributed Computing,Getinz Techno Services,"'Chennai', 'Bangalore'",1-6 ,"'Distributed Computing', 'Machine Learning', 'Python', 'Tensorflow', 'Spark ML', 'H2O', 'Scala', 'JavaPythonGolang'"
3310,369,369,Data Scientist For leading NBFC,SKILLVENTORY,'Pune',1-6 ,"'Data Science', 'Use Cases', 'Events', 'Artificial Intelligence', 'Problem Solving', 'Senior Management', 'machine learning', 'Deep Learning'"
3311,370,370,Data Scientist Team Leader,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",12-15 ,"'Hadoop', 'R', 'NLP', 'OpenNLP', 'deep learning frameworks', 'sci - kit', 'spacy', 'pytorch'"
3312,371,371,Data Scientist Jr/Mid/Senior,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",6-11 ,"'Hadoop', 'R', 'NLP', 'Python', 'Machine learning', 'OpenNLP', 'pytorch', 'sci - kit'"
3313,372,372,Data Science Instructor,DataIsGood,'Remote',2-6 ,"'Power Bi', 'Artificial Intelligence', 'Natural Language Processing', 'Data Visualization', 'Tableau', 'Machine Learning', 'Python', 'SQL'"
3314,373,373,QA Engineer,Simplify360,'Bangalore',2-4 ,"'Relationship management', 'Digital media', 'data science', 'Business research', 'Business analysis', 'Market intelligence', 'Machine learning', 'Market research'"
3315,374,374,Hiring For Project Management cum Development role.,Innoplexus Consulting Services Private Limited,'Pune',6-11 ,"'python', 'project management', 'IT Skills', 'Data Science', 'Machine Learning', 'BPO', 'front end', 'nlp'"
3316,375,375,Senior Analyst-Data Science,Accenture,'Bangalore',5-8 ,"'Analyst', 'Publishing', 'Architecture', 'data science', 'Business Economics', 'Consulting', 'Machine learning', 'Predictive modeling'"
3317,376,376,Team Lead/Consultant-Data Science,Accenture,'Mumbai',7-11 ,"'Business administration', 'Publishing', 'Architecture', 'data science', 'management', 'Consulting', 'Machine learning', 'Management'"
3318,377,377,Senior Analyst-Data Science,Accenture,'Mumbai',5-8 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Business administration', 'Analyst', 'Publishing', 'Architecture'"
3319,378,378,Dream Sports - Manager - Product,Dream11,'Mumbai',3-8 ,"'Product management', 'Analytical skills', 'Product engineering', 'data science', 'Machine learning', 'Agile', 'Manager Technology', 'Commerce'"
3320,379,379,Associate Manager-Insights & Intelligence,Accenture,'Mumbai',10-14 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud', 'Business administration', 'Publishing', 'Architecture'"
